,hold_r,hold_Key.space,hold_l,hold_i,hold_k,hold_e,hold_g,hold_t,hold_h,hold_c,hold_d,hold_w,hold_o,hold_u,hold_a,hold_s,hold_n,dd_entropy,dd_mean,dd_std,dd_min,dd_max,dd_e_Key.space,dd_t_Key.space,dd_n_Key.space,dd_Key.space_w,dd_Key.space_s,dd_Key.space_t,dd_e_r,dd_t_h,dd_d_Key.space,dd_Key.space_a,dd_a_n,dd_r_Key.space,dd_Key.space_o,dd_h_e,dd_i_n,dd_Key.backspace_Key.backspace,dd_Key.space_h,dd_o_u,dd_y_Key.space,dd_Key.space_m,label,hold_f,hold_y,hold_=,hold_Key.backspace,hold_Key.esc,hold_p,hold_v,hold_m,hold_b,hold_Key.ctrl_l,"hold_,",hold_[,hold_j,hold_x,hold_Key.left,hold_Key.right,hold_Key.enter,hold_Key.shift,hold_Key.cmd,hold_Key.down,hold_Key.up,hold_,hold_`,hold_Key.num_lock,hold_;,hold_Key.tab,hold_Key.alt_l,hold_],hold_,hold_Key.media_volume_mute,hold_q,hold_Key.media_volume_up,hold_z,hold_:,hold_(,hold_Key.shift_r,hold_Key.print_screen,hold_Key.delete,hold_Key.caps_lock,hold_Key.media_volume_down,hold_-,hold_0
0,0.04811908763839834,0.048108347834764864,0.050634664824853286,0.05505081204551068,0.06189395183309299,0.059844675467281616,0.05386312130748239,0.051689310893126984,0.05698619263929127,0.05232140991536255,0.04951158064908538,0.06179431400012349,0.06111914982201116,0.04572883906055894,0.05254767413839776,0.047422788162383385,0.05487380171846491,1.0,0.12449850963771106,0.09055911202924652,0.045906926457923894,0.42190069790528484,0.06535341341385076,0.0696192475258657,0.0,0.395863176244026,0.0,0.2645947543577691,0.0,0.06482571958501386,0.06972137498039266,0.1762545591626237,0.0,0.04703477799412096,0.0,0.0,0.08708018183371766,0.0,0.0,0.12010686576681502,0.0,0.0,advait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.02300429574450221,0.023711691488257147,0.023075575794728086,0.0,0.019897069828463936,0.027689187374240313,0.02004057023046825,0.020819119597349556,0.019927493606908934,0.020812140144168885,0.017944397632553226,0.021735963730413085,0.018757661397568955,0.0,0.022660364366061447,0.02239096627803202,0.12623446328429097,0.07635166118774513,0.14283220127765026,0.015487965370533785,1.0,0.0,0.024773001836060127,0.030838210992425414,0.11653902835039659,0.10976089226467306,0.06366354443656307,0.0,0.0,0.02615618654869393,0.0,0.0,0.0,0.1593378683185451,0.0,0.03507915837750775,0.0,0.03758160220205303,0.045059674832660754,0.0,0.0,advait,0.01443342790306139,0.020437586316126764,0.011493442463399523,0.014587768300034805,0.03347256343428921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.03783278467228047,0.03524895145768206,0.03641358765437844,0.03983320780559841,0.0,0.046220131977754965,0.0,0.03218053168385483,0.03788941098720922,0.0,0.048423861800049074,0.055448571203600625,0.03639438368787043,0.038851162355002425,0.060586304233990806,0.04280465576176514,0.0,1.0,0.09355894540381392,0.0543509087240157,0.024328349347066888,0.2819093601470505,0.06942771484244034,0.03472680441885815,0.0,0.0,0.11375733876890086,0.0,0.07906054988089893,0.0,0.053120680121951244,0.0,0.0,0.03805342122372361,0.07878279422222939,0.0,0.0,0.07204781085025004,0.08931573679197645,0.09211184028878308,0.04779010103908479,0.0,advait,0.04376797510505082,0.029876921822689154,0.0,0.032109774923118756,0.0,0.0407602845153577,0.027624502628078272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.05099095250013842,0.049508235217316184,0.04964735262915417,0.027329008289035672,0.0,0.057557870386086694,0.034242279586590416,0.05414856225120338,0.054661037804620595,0.0,0.06492686349633092,0.052375177797454986,0.04502740376834169,0.04408513356140517,0.06038430838895516,0.0,0.061964718710706725,1.0,0.11333569535311347,0.0734501349057893,0.042660020998122036,0.3413710061965572,0.08953404878714362,0.06164742278466729,0.08536284270569185,0.0,0.0,0.0738437115337993,0.09636262503376761,0.04806368609656618,0.0,0.081198686152855,0.06076139774532272,0.058932800376386714,0.0,0.0,0.0,0.0,0.0,0.0,0.13435052058857155,0.2574257229877754,advait,0.050649050362314506,0.035269597320888434,0.0,0.03860946256353714,0.0,0.0,0.042415301647632464,0.0563684336351557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.03723332689204331,0.03794513927066619,0.04971228856189738,0.01790353513613401,0.0,0.042885384718746256,0.0,0.044370488139767926,0.04465381491424826,0.0,0.0,0.042362730202459994,0.03711733142144002,0.05090442069014344,0.06671455108315996,0.051477460376124315,0.030489587969632526,0.5292313751048641,0.13259803714531432,0.1517788473230563,0.021169782970906995,1.0,0.04450437930797555,0.06616170029853159,0.06881148271558633,0.0,0.1410483151614353,0.0,0.07062765654228823,0.0,0.0,0.0,0.0,0.04381894361043914,0.0,0.0,0.05152889780703248,0.0,0.0,0.0,0.0,0.0,advait,0.035734268310237724,0.03402107094298657,0.0,0.03693619735323068,0.0,0.0,0.03209147061443724,0.0,0.03762381014293307,0.34978869578855454,0.04331533865060518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04393093322436126,0.04423305119964571,0.04474895952003874,0.035335133738849285,0.03969991129595553,0.03960612038489315,0.0,0.047648329003369835,0.039031246532133426,0.0,0.045473528564856217,0.0,0.0467558041591082,0.03748546036348952,0.052103858896103215,0.0,0.05123663391767231,1.0,0.10796770400358621,0.08065935198127043,0.03249513471531496,0.32008833068898884,0.05064135820127597,0.0,0.0,0.0,0.0,0.31469450295529877,0.07289986269604919,0.06578046101476444,0.0,0.10659121782817779,0.06346761271679158,0.04096498557297816,0.17894714960596342,0.0,0.0553710401612635,0.051046318025539716,0.0,0.0,0.06378462230324426,0.0,advait,0.04709762769847553,0.02884826109752726,0.0,0.03309718081834206,0.0,0.03336618220868572,0.033391158132572395,0.046852209281659105,0.035454635922011354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.045027124119008735,0.042317287017507095,0.03732187556491473,0.02584816110996207,0.0,0.05090465772775942,0.04026391519503073,0.048180862286490496,0.0405917286079565,0.0,0.0,0.05524170513155807,0.038813617695716576,0.0,0.05460523750517649,0.0,0.035695924303503594,1.0,0.09946996168340955,0.06394984804814799,0.03460523828150404,0.30947310998149935,0.06909114398728133,0.051295302044829294,0.08112411759811732,0.0,0.0,0.1250003014011413,0.09033469449112834,0.05059714277616467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11640894395493787,0.0,0.0,0.2021268103794196,advait,0.050148690107241406,0.0,0.0,0.0,0.0,0.04289024453822884,0.036561861318933214,0.053321130136098356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.04799466343786318,0.0487406410613243,0.0453848123891567,0.0,0.04715047451481994,0.053957038228513374,0.035832223779431384,0.037684088450580834,0.0,0.057363654974398014,0.04705974661163215,0.06442994583812783,0.04106177128920972,0.04033219532805238,0.0528690917801033,0.06175777730263325,0.05111645385465437,1.0,0.11718732445483508,0.0959897751198563,0.03667581667975295,0.44401915733831104,0.04486229913649122,0.05120122153062545,0.07396200477632892,0.0,0.1370833496166532,0.0,0.18544176351406103,0.0,0.06255468175642387,0.0,0.0,0.06048261980199017,0.11673612726998568,0.0,0.0,0.0548744323020832,0.0,0.0,0.0,0.0,advait,0.0,0.0,0.0,0.024951681829211203,0.0,0.03288029248001141,0.04167435019759448,0.03972557664688434,0.048075358291902834,0.0,0.0,0.03510507605899196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.038294838837911065,0.03207716069675306,0.037861526895191594,0.03202418617576785,0.0,0.03795294312188849,0.031264786851054174,0.030776979888008392,0.03504464158236155,0.0,0.03876799555697255,0.042935722718954884,0.03281249725892481,0.011244649401497638,0.04629892823667363,0.032893725532646446,0.03984777279877775,1.0,0.08507508320800233,0.04826568688235945,0.026131694454943864,0.20797345445647464,0.03349981965082466,0.04426612927292363,0.0,0.11979805771337354,0.0,0.0,0.07678882057221445,0.0,0.05126208644100005,0.0,0.0,0.0430703405634153,0.0,0.0,0.06283059612825326,0.0,0.0,0.0,0.0,0.14074685380177956,advait,0.036180784605333506,0.0,0.0,0.020805371090638305,0.0,0.0,0.0,0.03590824201593714,0.0,0.248567021046581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04769298928591308,0.030925542691513753,0.051924896859627936,0.03420331393339037,0.03335841749637627,0.04241370244623345,0.0,0.042615080866113604,0.03492860521787355,0.0,0.04292734665628716,0.053092844698802176,0.03596222245024325,0.03078368748201124,0.055443802637027334,0.039812396119979915,0.04149838230742462,1.0,0.09331463977834241,0.05980647968918697,0.009477615678037577,0.2728522032183609,0.03827064105753223,0.04751130224477967,0.0,0.2728522032183609,0.19613130189191208,0.0,0.08058887086432891,0.0693459865264224,0.03964095423533049,0.07568087695493239,0.04984860780704795,0.06239206306485257,0.0,0.033513974688862455,0.0,0.0,0.2924441381526242,0.0,0.06720371490639511,0.0,advait,0.04417514092145355,0.025063318458017677,0.0,0.04421020003492627,0.0,0.05396687873682577,0.0,0.0,0.03776026307855942,0.0,0.0,0.0,0.034336970928988776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
